Time	CHANNEL0	CHANNEL1	CHANNEL2	CHANNEL3	CHANNEL4	CHANNEL5	CHANNEL6	CHANNEL7
1481	 314,0628	 315,2238	 313,1436	 314,5464	 276,6376	 275,5432	 282,0964	 285,1377
1482	 314,0455	 315,2102	 313,1709	 314,5482	 276,6413	 275,5769	 282,1198	 285,1899
1483	 314,0419	 315,2148	 313,1809	 314,5500	 276,6722	 275,5760	 282,1440	 285,2262
1484	 314,0192	 315,1966	 313,1627	 314,5228	 276,6778	 275,5937	 282,1776	 285,2766
1485	 314,0173	 315,2075	 313,1927	 314,5064	 276,6853	 275,6078	 282,1963	 285,3176
1486	 314,0228	 315,2021	 313,2209	 314,5201	 276,6713	 275,5956	 282,2019	 285,3353
1487	 314,0128	 315,2202	 313,2446	 314,5137	 276,6488	 275,5881	 282,1823	 285,3604
1488	 314,0028	 315,2193	 313,2292	 314,5173	 276,6227	 275,5815	 282,1860	 285,3753
1489	 313,9910	 315,2039	 313,2219	 314,4946	 276,6395	 275,5741	 282,1935	 285,3986
1490	 313,9664	 315,1921	 313,2127	 314,4792	 276,6423	 275,5591	 282,2084	 285,4079
1491	 313,9246	 315,1585	 313,2082	 314,4464	 276,6526	 275,5918	 282,2308	 285,4834
1492	 313,9182	 315,1576	 313,2018	 314,4437	 276,6600	 275,5881	 282,2719	 285,5328
1493	 313,9055	 315,1412	 313,2118	 314,4410	 276,6582	 275,5993	 282,2812	 285,5598
1494	 313,8901	 315,1367	 313,2291	 314,4237	 276,6778	 275,6077	 282,2990	 285,5757
1495	 313,8746	 315,1394	 313,2227	 314,4210	 276,6582	 275,6124	 282,3008	 285,5682
1496	 313,8683	 315,1303	 313,2209	 314,4028	 276,6367	 275,5918	 282,2821	 285,6036
1497	 313,8664	 315,1212	 313,2255	 314,3965	 276,6544	 275,6086	 282,2980	 285,6474
1498	 313,8237	 315,0903	 313,2136	 314,3792	 276,6460	 275,5825	 282,2914	 285,6501
1499	 313,8164	 315,0831	 313,2082	 314,3546	 276,6693	 275,6068	 282,3185	 285,6920
1500	 313,7900	 315,0812	 313,2145	 314,3528	 276,6572	 275,5946	 282,3110	 285,6967
1501	 313,7837	 315,0822	 313,2300	 314,3464	 276,6740	 275,6039	 282,3260	 285,7424
1502	 313,7764	 315,0785	 313,2282	 314,3346	 276,6806	 275,6161	 282,3577	 285,7908
1503	 313,7619	 315,0740	 313,2318	 314,3246	 276,6862	 275,6180	 282,3605	 285,8104
1504	 313,7400	 315,0531	 313,2336	 314,3001	 276,7123	 275,6535	 282,3792	 285,8523
1505	 313,7145	 315,0222	 313,2172	 314,2837	 276,7273	 275,6741	 282,4119	 285,9101
1506	 313,7173	 315,0358	 313,2254	 314,2728	 276,7348	 275,6731	 282,4221	 285,9287
1507	 313,6982	 315,0267	 313,2281	 314,2583	 276,7610	 275,6927	 282,4370	 285,9510
1508	 313,6827	 315,0304	 313,2218	 314,2546	 276,7778	 275,7049	 282,4417	 285,9734
1509	 313,6682	 315,0158	 313,2281	 314,2392	 276,7918	 275,7030	 282,4557	 286,0330
1510	 313,6636	 315,0149	 313,2309	 314,2437	 276,7984	 275,7320	 282,4734	 286,0582
1511	 313,6655	 315,0095	 313,2327	 314,2292	 276,8329	 275,7414	 282,5164	 286,0945
1512	 313,6364	 315,0095	 313,2327	 314,2328	 276,8311	 275,7535	 282,5164	 286,1141
1513	 313,6300	 315,0085	 313,2382	 314,2128	 276,8545	 275,7648	 282,5360	 286,1448
1514	 313,6218	 315,0040	 313,2445	 314,2028	 276,8572	 275,7685	 282,5509	 286,1830
1515	 313,6136	 315,0131	 313,2290	 314,2056	 276,8582	 275,7732	 282,5621	 286,2267
1516	 313,6027	 314,9977	 313,2327	 314,1946	 276,8741	 275,7863	 282,5705	 286,2240
1517	 313,5900	 315,0085	 313,2390	 314,1892	 276,8769	 275,7937	 282,5799	 286,2463
1518	 313,5954	 315,0158	 313,2463	 314,1855	 276,8928	 275,8115	 282,5817	 286,2845
1519	 313,5772	 315,0058	 313,2372	 314,1683	 276,8965	 275,8152	 282,6032	 286,3255
1520	 313,5673	 315,0067	 313,2281	 314,1647	 276,9142	 275,8218	 282,6107	 286,3469
1521	 313,5545	 315,0458	 313,2409	 314,1747	 276,9208	 275,8367	 282,6265	 286,3609
1522	 313,5636	 315,0367	 313,2354	 314,1547	 276,9208	 275,8330	 282,6265	 286,3878
1523	 313,5527	 315,0385	 313,2354	 314,1483	 276,9451	 275,8582	 282,6470	 286,4149
1524	 313,5591	 315,0658	 313,2427	 314,1629	 276,9330	 275,8507	 282,6340	 286,4484
1525	 313,5591	 315,0740	 313,2609	 314,1683	 276,9507	 275,8806	 282,6703	 286,4661
1526	 313,5600	 315,0922	 313,2701	 314,1793	 276,9666	 275,8825	 282,6778	 286,5042
1527	 313,5627	 315,0922	 313,2500	 314,1720	 276,9797	 275,8741	 282,6909	 286,5247
1528	 313,5609	 315,0794	 313,2437	 314,1565	 276,9974	 275,8750	 282,6881	 286,5490
1529	 313,5337	 315,0794	 313,2437	 314,1520	 277,0002	 275,8872	 282,7021	 286,5722
1530	 313,5255	 315,0876	 313,2446	 314,1338	 277,0152	 275,8975	 282,7235	 286,6076
1531	 313,5355	 315,0976	 313,2546	 314,1566	 277,0217	 275,9255	 282,7151	 286,6299
1532	 313,5400	 315,1013	 313,2537	 314,1711	 277,0339	 275,9134	 282,7515	 286,6570
1533	 313,5346	 315,1067	 313,2746	 314,1656	 277,0292	 275,9171	 282,7571	 286,6877
1534	 313,5419	 315,0913	 313,2746	 314,1611	 277,0554	 275,9134	 282,7581	 286,6951
1535	 313,5482	 315,1013	 313,2874	 314,1656	 277,0516	 275,9292	 282,7776	 286,7361
1536	 313,5155	 315,0749	 313,2519	 314,1447	 277,0610	 275,9377	 282,7954	 286,7724
1537	 313,5028	 315,0677	 313,2737	 314,1393	 277,0666	 275,9320	 282,7795	 286,7696
1538	 313,5128	 315,0668	 313,2728	 314,1357	 277,0825	 275,9358	 282,7944	 286,8087
1539	 313,5018	 315,0540	 313,2819	 314,1266	 277,0825	 275,9517	 282,7944	 286,8226
1540	 313,4882	 315,0577	 313,2682	 314,1202	 277,1030	 275,9479	 282,8056	 286,8459
1541	 313,4901	 315,0595	 313,2637	 314,1138	 277,1170	 275,9629	 282,8262	 286,8785
1542	 313,4919	 315,0677	 313,2792	 314,1175	 277,1151	 275,9535	 282,8252	 286,8822
1543	 313,4564	 315,0359	 313,2628	 314,1029	 277,0805	 275,9142	 282,7935	 286,8887
1544	 313,4409	 315,0204	 313,2555	 314,0893	 277,1086	 275,9283	 282,8168	 286,9110
1545	 313,4445	 315,0232	 313,2382	 314,0766	 277,1058	 275,9479	 282,8047	 286,9408
1546	 313,4245	 315,0068	 313,2291	 314,0720	 277,1329	 275,9413	 282,8532	 286,9585
1547	 313,4300	 315,0168	 313,2273	 314,0675	 277,1544	 275,9535	 282,8532	 287,0088
1548	 313,4154	 315,0213	 313,2346	 314,0675	 277,1843	 275,9900	 282,8821	 287,0330
1549	 313,4100	 314,9841	 313,2355	 314,0502	 277,1936	 275,9815	 282,8980	 287,0721
1550	 313,3918	 314,9932	 313,2300	 314,0356	 277,2170	 276,0059	 282,9241	 287,1214
1551	 313,3927	 314,9877	 313,2273	 314,0293	 277,2282	 276,0031	 282,9241	 287,1093
1552	 313,3763	 314,9759	 313,2164	 314,0266	 277,2264	 276,0152	 282,9400	 287,1624
1553	 313,3708	 314,9677	 313,1954	 314,0220	 277,2180	 276,0068	 282,9362	 287,1689
1554	 313,3654	 314,9568	 313,2054	 314,0184	 277,2478	 276,0068	 282,9297	 287,1922
1555	 313,3563	 314,9441	 313,1982	 314,0175	 277,2198	 275,9955	 282,9306	 287,1791
1556	 313,3263	 314,9096	 313,1827	 313,9784	 277,2385	 275,9946	 282,9465	 287,2238
1557	 313,3263	 314,9078	 313,1718	 313,9784	 277,2338	 275,9909	 282,9399	 287,2256
1558	 313,2935	 314,8860	 313,1499	 313,9702	 277,2684	 276,0152	 282,9623	 287,2806
1559	 313,2890	 314,8769	 313,1354	 313,9347	 277,2908	 276,0105	 282,9959	 287,3066
1560	 313,2562	 314,8751	 313,1263	 313,9301	 277,2927	 276,0264	 282,9969	 287,3215
1561	 313,2726	 314,8751	 313,1254	 313,9384	 277,2880	 276,0105	 283,0034	 287,3373
1562	 313,2808	 314,8769	 313,1126	 313,9329	 277,2899	 276,0273	 283,0090	 287,3587
1563	 313,2571	 314,8805	 313,1254	 313,9283	 277,2974	 276,0292	 283,0351	 287,3839
1564	 313,2444	 314,8605	 313,0926	 313,9202	 277,3291	 276,0554	 283,0491	 287,4053
1565	 313,2362	 314,8696	 313,0890	 313,8965	 277,3460	 276,0591	 283,0743	 287,4620
1566	 313,2226	 314,8514	 313,0744	 313,8829	 277,3777	 276,0965	 283,1023	 287,5123
1567	 313,2216	 314,8532	 313,0780	 313,8747	 277,4039	 276,1124	 283,1247	 287,5281
1568	 313,2080	 314,8641	 313,0598	 313,8720	 277,4049	 276,1171	 283,1340	 287,5551
1569	 313,2080	 314,8523	 313,0699	 313,8711	 277,4142	 276,1152	 283,1573	 287,5803
1570	 313,1907	 314,8578	 313,0608	 313,8656	 277,4292	 276,1143	 283,1788	 287,6156
1571	 313,1953	 314,8569	 313,0498	 313,8583	 277,4366	 276,1133	 283,1909	 287,6156
1572	 313,1825	 314,8542	 313,0426	 313,8638	 277,4357	 276,1479	 283,1854	 287,6547
1573	 313,1771	 314,8532	 313,0462	 313,8529	 277,4544	 276,1404	 283,2161	 287,6844
1574	 313,1771	 314,8460	 313,0435	 313,8547	 277,4684	 276,1320	 283,1956	 287,6863
1575	 313,1653	 314,8523	 313,0426	 313,8320	 277,4852	 276,1423	 283,2245	 287,7198
1576	 313,1489	 314,8405	 313,0508	 313,8274	 277,4908	 276,1638	 283,2469	 287,7328
1577	 313,1471	 314,8360	 313,0407	 313,8201	 277,5011	 276,1526	 283,2637	 287,7607
1578	 313,1361	 314,8323	 313,0407	 313,8165	 277,5142	 276,1685	 283,2656	 287,8073
1579	 313,1298	 314,8242	 313,0289	 313,8265	 277,5049	 276,1545	 283,2674	 287,8063
1580	 313,1116	 314,8196	 313,0307	 313,8001	 277,5077	 276,1750	 283,2964	 287,8147
1581	 313,0906	 314,8087	 313,0262	 313,7920	 277,5161	 276,1629	 283,3010	 287,8696
1582	 313,0952	 314,8105	 313,0171	 313,7847	 277,5226	 276,1816	 283,3131	 287,9012
1583	 313,1043	 314,8169	 313,0353	 313,8038	 277,5413	 276,1834	 283,3215	 287,9245
1584	 313,1116	 314,8197	 313,0399	 313,8156	 277,5385	 276,1900	 283,3309	 287,9543
1585	 313,1198	 314,8333	 313,0562	 313,8275	 277,5553	 276,1844	 283,3448	 287,9710
1586	 313,1135	 314,8415	 313,0699	 313,8302	 277,5693	 276,2059	 283,3542	 287,9924
1587	 313,1080	 314,8279	 313,0672	 313,8257	 277,5796	 276,2031	 283,3644	 288,0259
1588	 313,1044	 314,8406	 313,0645	 313,8284	 277,5843	 276,2077	 283,3682	 288,0538
1589	 313,1126	 314,8560	 313,0763	 313,8257	 277,5890	 276,2087	 283,3915	 288,0733
1590	 313,0944	 314,8506	 313,0900	 313,8329	 277,6235	 276,2068	 283,4064	 288,1086
1591	 313,1107	 314,8770	 313,0963	 313,8329	 277,6180	 276,2199	 283,4045	 288,1273
1592	 313,0971	 314,8633	 313,0954	 313,8366	 277,6263	 276,2171	 283,4185	 288,1654
1593	 313,0826	 314,8797	 313,0972	 313,8339	 277,6441	 276,2302	 283,4465	 288,1691
1594	 313,0698	 314,8560	 313,0891	 313,8239	 277,6478	 276,2115	 283,4474	 288,2045
1595	 313,0716	 314,8397	 313,0790	 313,7984	 277,6460	 276,2367	 283,4680	 288,2509
1596	 313,0398	 314,8270	 313,0672	 313,7984	 277,6422	 276,2348	 283,4605	 288,2509
1597	 313,0325	 314,8351	 313,0690	 313,7921	 277,6693	 276,2386	 283,4829	 288,2714
1598	 313,0152	 314,8433	 313,0900	 313,7875	 277,6805	 276,2535	 283,5006	 288,3170
1599	 313,0289	 314,8560	 313,0845	 313,7848	 277,6805	 276,2386	 283,4978	 288,3263
1600	 313,0143	 314,8379	 313,0781	 313,7903	 277,6730	 276,2404	 283,5062	 288,3607
1601	 313,0025	 314,8315	 313,0745	 313,7757	 277,6740	 276,2479	 283,5090	 288,3849
1602	 313,0143	 314,8561	 313,0900	 313,7912	 277,6758	 276,2386	 283,5155	 288,3969
1603	 313,0016	 314,8561	 313,0736	 313,7893	 277,6955	 276,2563	 283,5603	 288,4537
1604	 312,9889	 314,8488	 313,0782	 313,7766	 277,6955	 276,2628	 283,5575	 288,4741
1605	 312,9734	 314,8452	 313,0809	 313,7684	 277,6908	 276,2329	 283,5510	 288,4723
1606	 312,9589	 314,8343	 313,0691	 313,7721	 277,6927	 276,2395	 283,5491	 288,4936
1607	 312,9498	 314,8434	 313,0563	 313,7675	 277,6842	 276,2526	 283,5556	 288,5364
1608	 312,9398	 314,8279	 313,0572	 313,7621	 277,6954	 276,2385	 283,5659	 288,5364
1609	 312,9134	 314,8352	 313,0399	 313,7521	 277,7226	 276,2544	 283,6023	 288,5987
1610	 312,8924	 314,8061	 313,0290	 313,7284	 277,7497	 276,2731	 283,6219	 288,6192
1611	 312,8660	 314,7897	 313,0154	 313,7111	 277,7684	 276,2787	 283,6405	 288,6638
1612	 312,8360	 314,7661	 312,9935	 313,6938	 277,7665	 276,2872	 283,6508	 288,6945
1613	 312,8123	 314,7407	 312,9662	 313,6784	 277,7674	 276,3021	 283,6517	 288,7159
1614	 312,7996	 314,7243	 312,9871	 313,6693	 277,7758	 276,2965	 283,6703	 288,7215
1615	 312,7714	 314,7443	 312,9871	 313,6611	 277,7917	 276,2984	 283,6787	 288,7624
1616	 312,7623	 314,7325	 312,9871	 313,6320	 277,8198	 276,3236	 283,7133	 288,8061
1617	 312,7422	 314,7207	 312,9853	 313,6129	 277,8245	 276,3358	 283,7291	 288,8405
1618	 312,7304	 314,7225	 312,9908	 313,5984	 277,8235	 276,3358	 283,7347	 288,8358
1619	 312,6885	 314,7161	 312,9844	 313,5893	 277,7917	 276,3507	 283,7394	 288,8395
1620	 312,6194	 314,7052	 312,9816	 313,5210	 277,8058	 276,3395	 283,7851	 288,8916
1621	 312,5848	 314,6852	 312,9516	 313,4637	 277,7572	 276,3638	 283,7814	 288,9093
1622	 312,5274	 314,6643	 312,9389	 313,4237	 277,6955	 276,3629	 283,7898	 288,9446
1623	 312,4573	 314,6497	 312,9197	 313,3500	 277,6198	 276,3629	 283,7851	 288,9623
1624	 312,4491	 314,6588	 312,9352	 313,3337	 277,5862	 276,3591	 283,7683	 288,9632
1625	 312,4382	 314,6761	 312,9325	 313,3109	 277,5497	 276,3554	 283,7823	 288,9743
1626	 312,3945	 314,6689	 312,9334	 313,2791	 277,5292	 276,3498	 283,7888	 289,0115
1627	 312,3399	 314,6570	 312,9016	 313,2336	 277,5011	 276,3704	 283,7991	 289,0087
1628	 312,2944	 314,6607	 312,8843	 313,2000	 277,5395	 276,3881	 283,8177	 289,0329
1629	 312,2662	 314,6434	 312,8388	 313,1499	 277,5694	 276,3788	 283,8177	 289,0450
1630	 312,2434	 314,6371	 312,8197	 313,1308	 277,5871	 276,4059	 283,8336	 289,0682
1631	 312,1997	 314,6361	 312,7978	 313,1044	 277,6068	 276,3909	 283,8317	 289,0859
1632	 312,1232	 314,6307	 312,7487	 313,0617	 277,6058	 276,3881	 283,8289	 289,0915
1633	 312,1096	 314,6089	 312,7332	 313,0389	 277,6516	 276,3900	 283,8308	 289,0980
1634	 312,0704	 314,6125	 312,7032	 313,0080	 277,6890	 276,3956	 283,8457	 289,1324
1635	 312,0440	 314,6116	 312,6886	 313,0080	 277,7011	 276,3890	 283,8513	 289,1370
1636	 312,0067	 314,6116	 312,6540	 312,9944	 277,7562	 276,3928	 283,8513	 289,1519
1637	 311,9684	 314,6034	 312,6468	 312,9561	 277,7955	 276,4049	 283,8578	 289,1677
1638	 311,9639	 314,6143	 312,6213	 312,9543	 277,8151	 276,4106	 283,8662	 289,2039
1639	 311,9330	 314,6425	 312,6322	 312,9634	 277,8534	 276,4077	 283,8718	 289,2309
1640	 311,9257	 314,6380	 312,6031	 312,9734	 277,8768	 276,4040	 283,8998	 289,2336
1641	 311,9020	 314,6507	 312,6031	 312,9625	 277,9272	 276,4171	 283,8895	 289,2336
1642	 311,9057	 314,6798	 312,6332	 312,9653	 277,9515	 276,4479	 283,9110	 289,2746
1643	 311,8911	 314,6743	 312,5895	 312,9689	 277,9955	 276,4489	 283,9380	 289,2941
1644	 311,8574	 314,6735	 312,5667	 312,9462	 278,0160	 276,4451	 283,9362	 289,3006
1645	 311,8155	 314,6789	 312,5658	 312,9426	 278,0263	 276,4451	 283,9296	 289,3062
1646	 311,8128	 314,6762	 312,5594	 312,9289	 278,0263	 276,4479	 283,9483	 289,3322
1647	 311,7772	 314,6544	 312,5212	 312,9043	 278,0497	 276,4479	 283,9333	 289,3480
1648	 311,7499	 314,6589	 312,5212	 312,9125	 278,1057	 276,4358	 283,9595	 289,3628
1649	 311,7445	 314,6680	 312,5285	 312,9098	 278,1113	 276,4545	 283,9809	 289,3730
1650	 311,7436	 314,6816	 312,5376	 312,9235	 278,1365	 276,4676	 283,9669	 289,4074
1651	 311,7318	 314,6971	 312,5422	 312,9290	 278,1664	 276,4741	 283,9856	 289,4381
1652	 311,7135	 314,6917	 312,5340	 312,9290	 278,1599	 276,4657	 283,9828	 289,4390
1653	 311,7044	 314,6790	 312,5186	 312,9044	 278,1907	 276,4573	 284,0070	 289,4511
1654	 311,6789	 314,6735	 312,5085	 312,9008	 278,2094	 276,4685	 284,0154	 289,4753
1655	 311,6735	 314,6689	 312,5003	 312,8889	 278,2206	 276,4769	 284,0089	 289,4892
1656	 311,6334	 314,6499	 312,4858	 312,8817	 278,2346	 276,4956	 284,0303	 289,5180
1657	 311,6261	 314,6653	 312,4876	 312,8607	 278,2421	 276,4750	 284,0070	 289,5068
1658	 311,6052	 314,6535	 312,4876	 312,8434	 278,2496	 276,4825	 284,0322	 289,5226
1659	 311,5933	 314,6344	 312,4676	 312,8334	 278,2823	 276,4797	 284,0322	 289,5356
1660	 311,5815	 314,6263	 312,4530	 312,8279	 278,2673	 276,4778	 284,0256	 289,5412
1661	 311,5414	 314,6071	 312,4375	 312,8061	 278,3094	 276,4946	 284,0564	 289,5635
1662	 311,5213	 314,5999	 312,4320	 312,7752	 278,3047	 276,4825	 284,0490	 289,5877
1663	 311,5004	 314,6108	 312,4166	 312,7533	 278,3458	 276,5040	 284,0741	 289,6174
1664	 311,4913	 314,6044	 312,3893	 312,7542	 278,3533	 276,5031	 284,0676	 289,6369
1665	 311,4457	 314,5844	 312,3847	 312,7242	 278,3823	 276,5049	 284,0807	 289,6490
1666	 311,4485	 314,5872	 312,3674	 312,7242	 278,4159	 276,5386	 284,1236	 289,7104
1667	 311,4220	 314,5872	 312,3528	 312,7169	 278,3982	 276,5302	 284,1170	 289,7141
1668	 311,4275	 314,5862	 312,3419	 312,6914	 278,4281	 276,5358	 284,1264	 289,7141
1669	 311,4257	 314,5990	 312,3538	 312,6887	 278,4412	 276,5414	 284,1320	 289,7531
1670	 311,3755	 314,5817	 312,3237	 312,6359	 278,4505	 276,5339	 284,1235	 289,7438
1671	 311,3573	 314,5744	 312,3046	 312,6214	 278,4589	 276,5198	 284,1263	 289,7540
1672	 311,3373	 314,5717	 312,2864	 312,6086	 278,4523	 276,5189	 284,1245	 289,7540
1673	 311,2899	 314,5472	 312,2636	 312,5877	 278,4495	 276,5086	 284,1179	 289,7558
1674	 311,2726	 314,5554	 312,2509	 312,5594	 278,4589	 276,5255	 284,1179	 289,7874
1675	 311,2598	 314,5590	 312,2372	 312,5713	 278,4850	 276,5133	 284,1478	 289,8023
1676	 311,2188	 314,5472	 312,1981	 312,5230	 278,5364	 276,5582	 284,1860	 289,8525
1677	 311,1824	 314,5299	 312,1707	 312,4839	 278,5710	 276,5844	 284,2131	 289,8878
1678	 311,1824	 314,5326	 312,1544	 312,4721	 278,5710	 276,5974	 284,2112	 289,8924
1679	 311,1286	 314,5035	 312,1152	 312,4338	 278,5888	 276,5778	 284,2206	 289,9110
1680	 311,0967	 314,4972	 312,1134	 312,4156	 278,5991	 276,5965	 284,2280	 289,9249
1681	 311,0694	 314,4981	 312,0724	 312,4074	 278,6252	 276,5769	 284,2457	 289,9380
1682	 311,0457	 314,4899	 312,0533	 312,3482	 278,6439	 276,5993	 284,2504	 289,9537
1683	 310,9955	 314,4444	 312,0050	 312,3045	 278,6523	 276,5918	 284,2616	 289,9797
1684	 310,9709	 314,4490	 311,9959	 312,3045	 278,6617	 276,5974	 284,2643	 289,9835
1685	 310,9381	 314,4453	 311,9631	 312,2763	 278,6794	 276,6171	 284,2951	 290,0058
1686	 310,9253	 314,4235	 311,9485	 312,2590	 278,7037	 276,6358	 284,3091	 290,0374
1687	 310,9126	 314,4508	 311,9376	 312,2490	 278,7149	 276,6190	 284,3185	 290,0448
1688	 310,8980	 314,4526	 311,9422	 312,2581	 278,7355	 276,6395	 284,3147	 290,0643
1689	 310,8688	 314,4599	 311,9130	 312,2299	 278,7457	 276,6152	 284,3221	 290,0643
1690	 310,8488	 314,4472	 311,9130	 312,2226	 278,7644	 276,6245	 284,3333	 290,0782
1691	 310,8260	 314,4272	 311,8757	 312,1935	 278,7457	 276,6077	 284,3278	 290,0865
1692	 310,7676	 314,4090	 311,8383	 312,1525	 278,7654	 276,6283	 284,3408	 290,1209
1693	 310,7439	 314,4026	 311,8010	 312,1343	 278,7719	 276,6273	 284,3557	 290,1265
1694	 310,6874	 314,3808	 311,7919	 312,0878	 278,8111	 276,6442	 284,3660	 290,1488
1695	 310,6874	 314,3799	 311,7764	 312,0897	 278,8111	 276,6451	 284,3688	 290,1544
1696	 310,6646	 314,3599	 311,7618	 312,0605	 278,8317	 276,6404	 284,3809	 290,1748
1697	 310,6445	 314,3736	 311,7600	 312,0714	 278,8532	 276,6544	 284,3902	 290,1859
1698	 310,6154	 314,3699	 311,7363	 312,0423	 278,8616	 276,6358	 284,4033	 290,2064
1699	 310,6190	 314,3827	 311,7300	 312,0323	 278,8766	 276,6638	 284,4275	 290,2463
1700	 310,5798	 314,3881	 311,7163	 312,0068	 278,9036	 276,6722	 284,4387	 290,2733
1701	 310,5680	 314,3754	 311,7072	 312,0068	 278,9046	 276,6881	 284,4564	 290,2881
1702	 310,5625	 314,3845	 311,6981	 312,0032	 278,9476	 276,7171	 284,4872	 290,3346
1703	 310,5352	 314,3909	 311,6972	 311,9768	 278,9438	 276,7012	 284,4947	 290,3280
1704	 310,5215	 314,3818	 311,6781	 311,9641	 278,9756	 276,7021	 284,4974	 290,3568
1705	 310,4850	 314,3827	 311,6562	 311,9540	 278,9877	 276,7059	 284,5142	 290,3745
1706	 310,4787	 314,3909	 311,6608	 311,9322	 278,9933	 276,7021	 284,4984	 290,3698
1707	 310,4550	 314,3782	 311,6280	 311,9358	 278,9840	 276,6947	 284,5105	 290,3670
1708	 310,4714	 314,3945	 311,6453	 311,9295	 278,9999	 276,7115	 284,5105	 290,4005
1709	 310,4322	 314,3818	 311,6253	 311,9067	 279,0073	 276,6713	 284,5189	 290,4070
1710	 310,3920	 314,3854	 311,6052	 311,8903	 279,0223	 276,6806	 284,5263	 290,4153
1711	 310,3911	 314,3918	 311,6080	 311,8912	 279,0288	 276,6909	 284,5338	 290,4432
1712	 310,3911	 314,3936	 311,6080	 311,8849	 279,0288	 276,6909	 284,5692	 290,4571
1713	 310,3711	 314,3836	 311,5697	 311,8512	 279,0410	 276,7021	 284,5515	 290,4766
1714	 310,3337	 314,3854	 311,5542	 311,8420	 279,0372	 276,6937	 284,5636	 290,4951
1715	 310,3018	 314,3818	 311,5223	 311,8156	 279,0737	 276,6862	 284,5916	 290,5081
1716	 310,2817	 314,3727	 311,5123	 311,7910	 279,0774	 276,7003	 284,5804	 290,5249
1717	 310,2817	 314,3909	 311,5151	 311,7938	 279,0942	 276,7133	 284,5804	 290,5481
1718	 310,2498	 314,3773	 311,4841	 311,7802	 279,0952	 276,7049	 284,6121	 290,5592
1719	 310,2133	 314,3755	 311,4631	 311,7646	 279,0961	 276,7021	 284,6363	 290,5806
1720	 310,2033	 314,3718	 311,4395	 311,7383	 279,1148	 276,7217	 284,6317	 290,6066
1721	 310,1786	 314,3727	 311,4285	 311,7046	 279,1232	 276,7274	 284,6419	 290,6372
1722	 310,1404	 314,3546	 311,4140	 311,7009	 279,1194	 276,7021	 284,6587	 290,6669
1723	 310,1276	 314,3628	 311,4094	 311,6809	 279,1176	 276,7003	 284,6568	 290,6567
1724	 310,1039	 314,3564	 311,3830	 311,6654	 279,1428	 276,7171	 284,6764	 290,6743
1725	 310,0793	 314,3555	 311,3730	 311,6344	 279,1465	 276,7255	 284,6988	 290,6994
1726	 310,0427	 314,3255	 311,3228	 311,6134	 279,1456	 276,7180	 284,6829	 290,7050
1727	 310,0071	 314,3246	 311,3128	 311,5961	 279,1437	 276,7152	 284,7043	 290,7328
1728	 309,9999	 314,3182	 311,3146	 311,5743	 279,1633	 276,7124	 284,7081	 290,7328
1729	 309,9798	 314,2900	 311,2700	 311,5533	 279,1418	 276,7152	 284,7043	 290,7662
1730	 309,9387	 314,2936	 311,2608	 311,5178	 279,2054	 276,7386	 284,7295	 290,7922
1731	 309,9050	 314,2664	 311,2226	 311,4941	 279,1998	 276,7348	 284,7398	 290,8080
1732	 309,8712	 314,2682	 311,1980	 311,4786	 279,2044	 276,7330	 284,7538	 290,8080
1733	 309,8456	 314,2518	 311,1697	 311,4431	 279,2129	 276,7619	 284,7612	 290,8331
1734	 309,8219	 314,2264	 311,1524	 311,4184	 279,2278	 276,7367	 284,7612	 290,8387
1735	 309,7927	 314,2291	 311,1314	 311,4030	 279,2409	 276,7488	 284,7584	 290,8721
1736	 309,7507	 314,2000	 311,0986	 311,3537	 279,2250	 276,7367	 284,7538	 290,8647
1737	 309,7097	 314,1927	 311,0694	 311,3401	 279,2437	 276,7395	 284,7594	 290,8767
